Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 22, IPv6: 20, Min Delay: 58 ms, Max Speed: 44.55 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 71, Valid: 69, Valid Percent: 97.18%, Whitelist: 0, IPv4: 53, IPv6: 18, Min Delay: 58 ms, Max Speed: 44.55 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 33, IPv6: 15, Min Delay: 58 ms, Max Speed: 44.55 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 58 ms, Max Speed: 44.55 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 60, Valid: 59, Valid Percent: 98.33%, Whitelist: 0, IPv4: 44, IPv6: 16, Min Delay: 58 ms, Max Speed: 44.55 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 58 ms, Max Speed: 44.55 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 15, Min Delay: 58 ms, Max Speed: 44.55 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 15, Min Delay: 58 ms, Max Speed: 44.55 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 37, IPv6: 13, Min Delay: 58 ms, Max Speed: 44.55 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 35, IPv6: 17, Min Delay: 58 ms, Max Speed: 44.55 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 35, IPv6: 13, Min Delay: 58 ms, Max Speed: 6.92 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 15, Min Delay: 58 ms, Max Speed: 44.55 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 17, Min Delay: 58 ms, Max Speed: 44.55 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 58, Valid: 54, Valid Percent: 93.10%, Whitelist: 0, IPv4: 34, IPv6: 24, Min Delay: 58 ms, Max Speed: 83.68 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 34, IPv6: 16, Min Delay: 58 ms, Max Speed: 44.55 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 37, IPv6: 13, Min Delay: 58 ms, Max Speed: 6.92 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 58 ms, Max Speed: 44.55 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 3, Min Delay: 97 ms, Max Speed: 89.12 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 9, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 61, Valid: 60, Valid Percent: 98.36%, Whitelist: 0, IPv4: 60, IPv6: 1, Min Delay: 97 ms, Max Speed: 89.12 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 2, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 9, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 43, IPv6: 3, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 1, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 46, IPv6: 1, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 13, Min Delay: 97 ms, Max Speed: 89.12 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 33, IPv6: 7, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 35, IPv6: 5, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 39, IPv6: 3, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 7, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 9, Min Delay: 97 ms, Max Speed: 89.12 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 10, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 2, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 24, IPv6: 12, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 1, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 2, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1237 ms, Max Speed: 2.82 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 44, IPv6: 1, Min Delay: 103 ms, Max Speed: 44.55 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
